ARTG_ID,Name,RegistrationDate
524825,"ACRA Regulatory Services Pty Ltd - Orthopaedic fixation plate, non-biodegradable (524825)",2026-03-24
524820,Aim Discovery Solutions Pty Ltd - Clinical chemistry autoimmune IVDs (524820),2026-03-24
524834,"AIPC Dental Laboratory - Dental material kit, porcelain/ceramic restoration (524834)",2026-03-24
524814,Aurinda EnzyRepair Tablet (524814),2026-03-24
524815,Autili DHA algal oil softgel (524815),2026-03-24
524876,BE Percipient Pty Ltd - Diagnostic digital imaging system workstation application software (524876),2026-03-24
524817,Body V - Tone &amp; Energy (524817),2026-03-24
482232,BUPIVACAINE ABORNS SPINAL 0.5% HEAVY bupivacaine hydrochloride 20 mg/4 mL solution for injection ampoule (482232),2026-03-24
524824,Clifford Hallam Healthcare Pty Ltd t/a Paragon Care Australia Pty Ltd - Blanket/pad infant phototherapy unit (524824),2026-03-24
524839,Compumedics Limited - FALCON PSG - Sleep assessment device (524839),2026-03-24
524813,"Cosmed Asia-Pacific - Ergometer, treadmill (524813)",2026-03-24
478965,ENFLONSIA clesrovimab 105 mg in 0.7 mL solution for injection prefilled syringe (478965),2026-03-24
524837,"For-De Group Pty Ltd - REDGUM BRAND FLOOR LINE BED  - Bed, disabled person, electrical (524837)",2026-03-24
524842,"Geistlich Pharma Australia Pty Ltd - Geistlich Bio-Oss Flow - Dental bone matrix implant, animal-derived (524842)",2026-03-24
524872,GO Magnesium Glycinate (524872),2026-03-24
524818,"Ken Jin - MRI system, full-body, superconducting magnet (524818)",2026-03-24
524819,"Lateral Medical - Catheter, suction, general-purpose (524819)",2026-03-24
524835,Life Healthcare Pty Ltd - Orthopaedic bone screw (non-sliding) (524835),2026-03-24
524873,"McFarlane Medical Equipment (Holdings) Pty Ltd - Ophthalmic irrigation/infusion/aspiration cannula, non-illuminating, single-use (524873)",2026-03-24
524832,"Medtronic Australasia Pty Ltd - Endoscope/instrument holder, manual-adjusted (524832)",2026-03-24
524871,Microgenics Women Flora Restore (524871),2026-03-24
524821,Mom's Garden® iflex™ (524821),2026-03-24
524822,Mom's Garden® iflex™ (524822),2026-03-24
524831,National Serology Reference Laboratory - Bacterial infectious disease IVDs (524831),2026-03-24
524830,National Serology Reference Laboratory - Parasitic infectious diseases IVDs (524830),2026-03-24
524826,"PEARLYGLOW INNOVATIONS Pty Ltd - Chisel, bone (524826)",2026-03-24
524827,"PEARLYGLOW INNOVATIONS Pty Ltd - Elevator, dental (524827)",2026-03-24
524828,"PEARLYGLOW INNOVATIONS Pty Ltd - Pliers, orthodontic (524828)",
524811,"Perrigo Australia Pty Ltd - Exudate-absorbent dressing, hydrophilic-gel (524811)",
524816,"Premium Plus Australia Pty Ltd - General-purpose absorbent tip applicator/swab, single-use (524816)",
524843,"Premium Plus Australia Pty Ltd - Irrigation tip, surgical mist (524843)",
524812,Premium Plus Australia Pty Ltd - Non-woven gauze pad (524812),
524875,"Propus Technologies Pty Ltd - X-ray system, diagnostic, mammographic, stationary, digital (524875)",
524833,"Seating Australia Pty Ltd - Mobile patient lifting system, power-assisted (524833)",
524829,Southern Implants Australia Pty Ltd - Rubber dam kit (524829),
524838,"SSJH Pty Ltd ATF The Hale Family Trust T/A Adjusta Mattress - Massage Lift Chair - Massager, electrical, bed/chair (524838)",
524841,"Steri-7 Pty Ltd - Steri-7 IPA - Disinfectant, hospital grade (524841)",
524823,Strong'em Tablet Plus (524823),
524874,The Trustee for Leap Australia Unit Trust - Radiology picture archiving and communication system application software (524874),
524781,"3M&amp;T Trading Pty Ltd - Absorbent underpad, non-sterile (524781)",
524782,"3M&amp;T Trading Pty Ltd - Absorbent underpad, non-sterile (524782)",
524769,"Allied Scientific Products Pty Ltd - Catheter, suction, general-purpose (524769)",
524754,Avaderm Pty Ltd - Intradermal radio-frequency ablation system (524754),
524764,"C R Kennedy &amp; Co Pty Ltd - Camera, video, surgical (524764)",
524759,CHEMISTS' OWN C-ZINE HAYFEVER ALLERGY RELIEF cetirizine hydrochloride 10 mg tablet blister pack (524759),
524778,"Cubro Pty Ltd - Chair, bath/shower (524778)",
524777,"Cubro Pty Ltd - Personal hygiene aid, toiletting, seat, raised, loose (524777)",
524763,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Assisted-reproduction micromanipulator, electric (524763)",
524785,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Phacoemulsification system (524785),
524780,"Hear Clear Acoustics - R07A Screening Portable Audiometer - Audiometer, pure-tone (524780)",
524758,Hydrate Variety Pack (524758),
524770,"KCI Medical Australia Pty Ltd - Adhesive tape, general-purpose (524770)",
524757,Liquid I.V. Hydration Multiplier Juicy Orange (524757),
524746,"Lowenstein Medical Australia Pty Ltd - Medical device electrical cable, general purpose (524746)",
524775,Multigate Medical Devices Pty Ltd - Endoscopic video image display monitor (524775),
524776,Multigate Medical Devices Pty Ltd - Endoscopic video image display monitor (524776),
524745,"Multigate Medical Products Pty Ltd - Synthetic polymer semi-permeable film dressing, adhesive (524745)",
524756,Nature's Way Adult Vita Gummies Collagen + Beauty Sleep (524756),
524748,Natus Neuro Australia Pty Ltd - Electroencephalograph (524748),
524779,Neo Health (OTC) Pty Ltd - Skin cleaning wipe (524779),
524771,Optopol ANZ Pty Ltd - Ophthalmic surgical microscope (524771),
524772,Optopol ANZ Pty Ltd - Ophthalmic surgical microscope (524772),
524773,Optopol ANZ Pty Ltd - Ophthalmic surgical microscope (524773),
524774,"Optopol ANZ Pty Ltd - Slit lamp, ophthalmic (524774)",
524751,Ostelin Platinum Vitamin D3 &amp; Magnesium Glycinate (524751),
524747,"PEARLYGLOW INNOVATIONS Pty Ltd - Forceps, dental, tooth extraction (524747)",
524767,"Premium Plus Australia Pty Ltd - Medical equipment drape, single-use (524767)",
524755,Sambucol Black Elderberry Immune Defence 24 Hour Support (524755),
524750,SIS BIOTIC COMPLEX (524750),
524753,"SOL-Millennium Medical Pty Ltd - Exudate-absorbent dressing, hydrophilic-gel (524753)",
524752,Swisse Beauty 3-in-1 Metabolism (524752),
524762,Taevas Life Sciences Pty Ltd - Non-adhesive retention bandage (524762),
524786,"Trans-Pacific Healthcare Australia Pty Ltd - Haematological concentrate system kit, platelet concentration (524786)",
524749,Vantive Pty Ltd - Apheresis system tubing set (524749),
524761,"Vorotek Pty Ltd - Suction tip, general-purpose, single use (524761)",
524726,AA-Med Pty Ltd - EpiMonitor powered by EmbracePlus &amp; Empatica  - Home seizure monitoring system (524726),
524714,Aesthetic Pro Pty Ltd - Cosmetic/aesthetic injection procedure kit (524714),
524708,"Aesthetic Pro Pty Ltd - Hypodermic needle, single-use, sterile (524708)",
524713,"Aesthetic Pro Pty Ltd - Syringe, general-purpose (524713)",
524727,"AssistPro Pharmaceuticals - Compress, hot pack, chemical (524727)",
524717,A-WON Opaque Vitamin D3 1000 IU (524717),
524734,DTS Pty Ltd - Peripheral vascular electrocautery catheter (524734),
524733,DTS Pty Ltd - Radio-frequency ablation system generator (524733),
524709,"Henry Schein Halas - BA OPTIMA EndoActivE+ BAE320 Endo Activator Device - Scaler system, periodontic, ultrasonic (524709)",
524724,"INKA Surgical Instruments - Knife, orthopaedic (524724)",
524736,InMode Australia Pty Ltd - Cold air therapy unit (524736),
524723,Innovation Scientific Pty Ltd - Multiple-viruses IVDs (524723),
524720,"Invacare Australia Pty Ltd - Wheelchair, occupant driven, rear wheels, collapsible (524720)",
524732,KCI Medical Australia Pty Ltd - Resin-composite dental cement (524732),
524715,Magnesium Glycinate (524715),
524738,Medtronic Australasia Pty Ltd - Coagulation factor IVDs (524738),
524718,St John Ambulance Australia Inc - Model PowerBeat X1 AED System - Non-rechargeable semi-automatic external defibrillator (524718),
524719,St John Ambulance Australia Inc - Model PowerBeat X3 AED System - Non-rechargeable semi-automatic external defibrillator (524719),
524710,"Stryker Australia Pty Ltd - Robot, surgical, navigation unit (524710)",
524711,"Stryker Australia Pty Ltd - Robotic surgical system software, navigation (524711)",
524712,"Stryker Australia Pty Ltd - Surgical saw blade, powered, oscillating, single-use (524712)",
524707,Sun Zapper Pure Zinc SPF 30 Baby Face (524707),
524721,The O R Company Pty Ltd - Surgical plume evacuation system filter (524721),
524735,"The Trustee for Pacific Medical Trust - Spirometer, diagnostic (524735)",
524722,"Vantive Pty Ltd - Clamp, line, infusion (524722)",
524729,Vicki Partridge Pty Ltd - Intraoperative tumour margin analyser (524729),
524728,Vicki Partridge Pty Ltd - Intraoperative tumour margin analysis probe (524728),
524737,Wiselink Group Pty Ltd - Automatic External Defibrillator (G5 Fully Automatic) - Non-rechargeable public automated external defibrillator (524737),
524731,Wiselink Group Pty Ltd - Defibrillator Monitor S80 - Physiologic-monitoring defibrillation system (524731),
524716,Witsbb Pregnancy DHA Algal Oil 250mg Veggie Softgel (524716),
524730,YES Medical - Multi-modality physical therapy system (524730),
524654,"Actis Medical Pty Ltd - ExactVu system - Ultrasound system, imaging, general-purpose (524654)",
524655,"Actis Medical Pty Ltd - Extracorporeal ultrasound imaging system transducer, hand-held (524655)",
524669,Actis Medical Pty Ltd - Rectal/vaginal ultrasound imaging transducer (524669),
524680,"Apexmed Service Pty Ltd - Pliers, orthodontic (524680)",
524651,ArmaForce Cold &amp; Flu + Congestion (524651),
524685,"Ausway Pacific Pty Ltd - Toilet Safety Rail Family - Rail, hand-hold, toilet (524685)",
524658,BioHack Wanderlust Cordyceps (524658),
524656,BioHack Wanderlust KSM-66 Ashwagandha (524656),
524676,Cannabis Sativa L. High Strength 1kg Bag (524676),
524674,Cannabis Sativa L. Low Strength 1kg Bag (524674),
524675,Cannabis Sativa L. Medium Strength 1kg Bag (524675),
524661,D3 (524661),
524693,Dermalogica Pty Ltd - PRO Pen Microneedling System - Cosmetic micro-needle cartridge (524693),
524645,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Syringe, hypodermic, cartridge, needleless (524645)",
524646,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Syringe, hypodermic, cartridge, needleless (524646)",
524690,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Syringe, hypodermic, cartridge, needleless (524690)",
524691,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Syringe, hypodermic, cartridge, needleless (524691)",
524692,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Wound hydrogel dressing, antimicrobial (524692)",
487402,GUANFACINE MAPLE guanfacine (as hydrochloride) 1 mg modified release tablet blister pack (487402),
487403,GUANFACINE MAPLE guanfacine (as hydrochloride) 1 mg modified release tablet bottle (487403),
487404,GUANFACINE MAPLE guanfacine (as hydrochloride) 2 mg modified release tablet blister pack (487404),
487405,GUANFACINE MAPLE guanfacine (as hydrochloride) 2 mg modified release tablet bottle (487405),
487406,GUANFACINE MAPLE guanfacine (as hydrochloride) 3 mg modified release tablet blister pack (487406),
487407,GUANFACINE MAPLE guanfacine (as hydrochloride) 3 mg modified release tablet bottle (487407),
487408,GUANFACINE MAPLE guanfacine (as hydrochloride) 4 mg modified release tablet blister pack (487408),
487409,GUANFACINE MAPLE guanfacine (as hydrochloride) 4 mg modified release tablet bottle (487409),
487410,GUANFACINE MHC guanfacine (as hydrochloride) 1 mg modified release tablet blister pack (487410),
487411,GUANFACINE MHC guanfacine (as hydrochloride) 1 mg modified release tablet bottle (487411),
487412,GUANFACINE MHC guanfacine (as hydrochloride) 2 mg modified release tablet blister pack (487412),
487413,GUANFACINE MHC guanfacine (as hydrochloride) 2 mg modified release tablet bottle (487413),
487414,GUANFACINE MHC guanfacine (as hydrochloride) 3 mg modified release tablet blister pack (487414),
487415,GUANFACINE MHC guanfacine (as hydrochloride) 3 mg modified release tablet bottle (487415),
487416,GUANFACINE MHC guanfacine (as hydrochloride) 4 mg modified release tablet blister pack (487416),
487417,GUANFACINE MHC guanfacine (as hydrochloride) 4 mg modified release tablet bottle (487417),
487418,GUANFACINE SANDOZ guanfacine (as hydrochloride) 1 mg modified release tablet blister pack (487418),
487419,GUANFACINE SANDOZ guanfacine (as hydrochloride) 1 mg modified release tablet bottle (487419),
487420,GUANFACINE SANDOZ guanfacine (as hydrochloride) 2 mg modified release tablet blister pack (487420),
487421,GUANFACINE SANDOZ guanfacine (as hydrochloride) 2 mg modified release tablet bottle (487421),
487422,GUANFACINE SANDOZ guanfacine (as hydrochloride) 3 mg modified release tablet blister pack (487422),
487423,GUANFACINE SANDOZ guanfacine (as hydrochloride) 3 mg modified release tablet bottle (487423),
487424,GUANFACINE SANDOZ guanfacine (as hydrochloride) 4 mg modified release tablet blister pack (487424),
487425,GUANFACINE SANDOZ guanfacine (as hydrochloride) 4 mg modified release tablet bottle (487425),
487426,GUANFACINE VIATRIS guanfacine (as hydrochloride) 1 mg modified release tablet blister pack (487426),
487427,GUANFACINE VIATRIS guanfacine (as hydrochloride) 1 mg modified release tablet bottle (487427),
487428,GUANFACINE VIATRIS guanfacine (as hydrochloride) 2 mg modified release tablet blister pack (487428),
487429,GUANFACINE VIATRIS guanfacine (as hydrochloride) 2 mg modified release tablet bottle (487429),
487430,GUANFACINE VIATRIS guanfacine (as hydrochloride) 3 mg modified release tablet blister pack (487430),
487431,GUANFACINE VIATRIS guanfacine (as hydrochloride) 3 mg modified release tablet bottle (487431),
487432,GUANFACINE VIATRIS guanfacine (as hydrochloride) 4 mg modified release tablet blister pack (487432),
487433,GUANFACINE VIATRIS guanfacine (as hydrochloride) 4 mg modified release tablet bottle (487433),
524677,"Hair and Skin Science (Melb) Pty Ltd - Transdermal needle roller, reusable (524677)",
524652,Hamilton Urederm (524652),
524687,"Healthcare and Medical Solutions Pty Ltd - Electrode, electrocardiograph, single use (524687)",
524659,Hypercell rTG Omega-3 Gold Astaxanthin (524659),
524681,"Kerr Australia Pty Ltd - Plugger, endodontic, hand-held (524681)",
524679,"Laerdal Pty Ltd - Head/neck immobilizer, reusable (524679)",
524657,"Linear Medical Pty Ltd - Open-ended wearable urine collection bag, sterile (524657)",
524694,"LSR Healthcare Pty Ltd - smart-sync - Synchronizer, MRI system (524694)",
524672,Macemark Pty Ltd - EndoCab System - Endoscope drying/storage chamber (524672),
487434,MAPUNIV guanfacine (as hydrochloride) 1 mg modified release tablet blister pack (487434),
487435,MAPUNIV guanfacine (as hydrochloride) 1 mg modified release tablet bottle (487435),
487436,MAPUNIV guanfacine (as hydrochloride) 2 mg modified release tablet blister pack (487436),
487437,MAPUNIV guanfacine (as hydrochloride) 2 mg modified release tablet bottle (487437),
487438,MAPUNIV guanfacine (as hydrochloride) 3 mg modified release tablet blister pack (487438),
487439,MAPUNIV guanfacine (as hydrochloride) 3 mg modified release tablet bottle (487439),
487440,MAPUNIV guanfacine (as hydrochloride) 4 mg modified release tablet blister pack (487440),
487441,MAPUNIV guanfacine (as hydrochloride) 4 mg modified release tablet bottle (487441),
524673,"Medtronic Australasia Pty Ltd - Stereotactic surgery system, multi-purpose (524673)",
524660,Nature's Way Platinum Strength Vita Gummies NMN Cell Strength + Energy (524660),
524662,Nutrient Nature Liquid Calcium + Vit D3 (524662),
524683,"Premium Plus Australia Pty Ltd - Light, dental, polymerization activator (524683)",
524686,"Premium Plus Australia Pty Ltd - Sterilization packaging, single-use (524686)",
489507,PROGESTERONE-APX  progesterone 100 mg soft capsule blister pack (489507),
524678,Roche Diagnostics Australia Pty Limited - Dengue virus IVDs (524678),
524682,Stark Medical - Cardiac electrophysiology application software (524682),
524689,"The O R Company Pty Ltd - Holder, retractor, surgical (524689)",
524684,"The O R Company Pty Ltd - Surgical plume evacuation system - Evacuator, smoke, surgical (524684)",
524688,"The O R Company Pty Ltd - Wound retractor, intermediate/deep (524688)",
524653,Wanderlust Ultra Strength Ashwagandha (524653),
524627,Abacus dx Pty Ltd - 5415219A0270CC - Acquired genetic alteration IVDs (524627),
469908,APIXABAN ARW apixaban 2.5 mg tablet blister pack (469908),
469909,APIXABAN ARW apixaban 2.5 mg tablet bottle (469909),
469910,APIXABAN ARW apixaban 5 mg tablet blister pack (469910),
469911,APIXABAN ARW apixaban 5 mg tablet bottle (469911),
469912,APIXABAN TIH apixaban 2.5 mg tablet blister pack (469912),
469913,APIXABAN TIH apixaban 2.5 mg tablet bottle (469913),
469914,APIXABAN TIH apixaban 5 mg tablet blister pack (469914),
469915,APIXABAN TIH apixaban 5 mg tablet bottle (469915),
524620,A-WON IRON FUMARATE + FA Tablet (524620),
524621,A-WON IRON SULPHATE 325mg Tablet (524621),
524622,Brainlab Australia Pty Ltd - Electromagnetic/optical surgical navigation device tracking system (524622),
474306,CISATRACURIUM DEMOGEN cisatracurium (as besilate) 10 mg/5 mL solution for injection ampoule (474306),
474307,CISATRACURIUM DEMOGEN cisatracurium (as besilate) 20 mg/10 mL solution for injection ampoule (474307),
474308,CISATRACURIUM DEMOGEN cisatracurium (as besilate) 5 mg/2.5 mL solution for injection ampoule (474308),
524605,"Cobalt Health Pty Ltd - Chair, examination/treatment, electric (524605)",
524609,Cubro Pty Ltd - Foam bed mattress (524609),
524610,Cubro Pty Ltd - Foam bed mattress (524610),
486667,FEBUXOSTAT MSN febuxostat 80 mg tablet blister pack (486667),
524613,Fullnoon Mineral Sunscreen (524613),
524617,Hair Resurgence (524617),
524624,Healthware Aus Pty Ltd - Guilin Kevin Peter intraoral camera system - Intraoral camera (524624),
524623,Healthware Aus Pty Ltd - Intraoral camera (524623),
524611,"Horten Medical Pty Ltd - Elevator, uterine (524611)",
524614,Invisalign Australia Pty Ltd - Invisalign Specifix Attachment System - Orthodontic aligner auxiliary attachment kit (524614),
524608,"Kevin Grundy (IBD) Pty Ltd - Patient data recorder, long-term, electrocardiograph (524608)",
524616,"Lumi Health Pty Ltd - Container, specimen, postal transport (524616)",
524615,"MDSS AU Pty Ltd - Operating table orthopaedic extension, electrically-powered (524615)",
524606,Nature's Way Adult Vita Gummies Tone Lean + Define (524606),
524626,Optopol ANZ Pty Ltd - Spectral-domain optical coherence tomography system (524626),
524619,Osstem Australia Pty Ltd - Intraoral camera (524619),
524618,"Ossur Australia Pty Ltd - Orthosis, spinal, thoracic, lumbosacral, corset, rigid frame (524618)",
524612,Pure Collagen COMPLETE (524612),
524607,Steris Australia Pty Ltd - Mechanical-cutting polypectomy snare (524607),
524625,"Tempo Australia Pty Ltd - Multichannel electrocardiograph, interpretive, home-use (524625)",
524568,"Abbott Australasia Pty Ltd Diagnostic Division - Alinity i Anti-HCV Next Assay - Hepatitis C virus total antibody IVD, kit, chemiluminescent assay (524568)",
524574,"A-DEC Australia - Light, dental, general-purpose (524574)",
524556,Banana Boat Sport Coolzone Sunscreen Lotion Spray (524556),
524561,BLACKMORES PERI &amp; MENOPAUSE BALANCE (524561),
524557,BLACKMORES POST MENOPAUSE WELLNESS (524557),
524545,BMGL Group Pty Ltd - Multiple spinal region orthosis (524545),
524573,Centinel Spine Australia Pty Ltd - Orthopaedic implant inserter/extractor (524573),
524579,"Draeger Australia Pty Ltd - Cable/lead, electrocardiograph (524579)",
524581,"Draeger Australia Pty Ltd - Cuff, blood pressure, reusable (524581)",
524580,"Draeger Australia Pty Ltd - Medical device electrical cable, general purpose (524580)",
524571,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Dental stability percussive analysis handpiece cover (524571),
524570,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - InnerView System - Dental stability percussive analysis handpiece (524570),
524565,"Genea Biomedx Pty Ltd - Container, cryobiological storage (524565)",
524598,Haemoview Diagnostics - General laboratoryware IVDs (524598),
524564,"Henry Schein Halas - Matrix band/strip, dental, single-use (524564)",
524547,Immunity-Pro (524547),
524549,Inner Peace (524549),
524548,IRON WITH LACTOFERRIN AND KAKADU PLUM (524548),
524593,"Ironbark Creek Investments - General-purpose surgical scissors, single-use (524593)",
524550,Isowhey Women's Health NMN (524550),
524546,LipoCell Vitamin C + Glutathione (524546),
524558,Magnesium Citrate (524558),
524559,Magnesium Glycinate (524559),
524591,Medagent Australia Pty Ltd - Dental power tool handpiece motorless component (524591),
524590,"Medagent Australia Pty Ltd - Dental power tool motor, pneumatic (524590)",
524596,"Meril Australia Pty Ltd - Lineage™ - Rx PTCA Balloon Dilatation Catheter - Angioplasty catheter, balloon dilatation, coronary, basic (524596)",
524551,Microgenics Mega B Complex (524551),
524554,Microgenics Women's Wellness Multivitamin (524554),
524572,MicroVitamin V8.5 (524572),
524555,Nature’s Way Adult Vita Gummies Debloat + Digestion (524555),
524553,Nature's Way High Strength Adult Vita Gummies Magnesium + Sleep (524553),
524588,"Nsmok Pty Ltd - Light, dental, polymerization activator (524588)",
524582,"PEARLYGLOW INNOVATIONS Pty Ltd - Holder, needle (524582)",
477347,POSACONAZOLE MEDSURGE posaconazole 100 mg modified release tablet blister pack (477347),
477348,POSMED posaconazole 100 mg modified release tablet blister pack (477348),
477349,POXAMED posaconazole 100 mg modified release tablet blister pack (477349),
524552,Probiotic Pro (524552),
477350,PZOLEMED posaconazole 100 mg modified release tablet blister pack (477350),
524587,Share Info Pty Ltd - Colposcope (524587),
524575,"Share Info Pty Ltd - Electric-motor-driven wheelchair, occupant-controlled (524575)",
524584,"Share Info Pty Ltd - Head-worn light, battery-powered (524584)",
524586,"Share Info Pty Ltd - Loupe, binocular (524586)",
524585,"Share Info Pty Ltd - Microscope, surgical, general-purpose (524585)",
524569,SleepShake Midnight Berry (524569),
524595,"Smartz Operations Pty Ltd - Alarm, enuresis (524595)",
524592,"Stryker Australia Pty Ltd - Screwdriver, surgical (524592)",
524560,Swisse Ultiboost Iron Gummies (524560),
524597,Sysmex Australia Pty Ltd - General laboratoryware IVDs (524597),
