Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"60 Second Taste gel Topical gel, 2.73% w/w, (Strawberry flavour) (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,21/9/2020
"60 Second Taste gel Topical gel, 2.73% w/w, Orange Twist flavour (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,18/12/2014
"60:60 Rinse - Mint flavour solution Mouthwash, . (Pharmacy only)",Sodium fluoride + Stannous fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,18/12/2014
"60:60 Rinse solution (Bubblegum flavour) Mouthwash, . (Pharmacy only)",Sodium fluoride + Stannous fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,18/12/2014
"60:60 Rinse solution (Raspberry flavour) Mouthwash, . (Pharmacy only)",Sodium fluoride + Stannous fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,23/2/2009
"70% Dextrose Solution for infusion, 70 % (General sale)",Glucose,Biomed Limited,Approval lapsed,2/4/1981,2/8/2013
"Abacavir Film coated tablet, 300 mg, Rex (Prescription)",Abacavir,REX Medical Ltd,Not available,26/8/2010,2/12/2010
"Abacavir Oral solution, 20 mg/mL, Rex (Prescription)",Abacavir,REX Medical Ltd,Not available,29/7/2010,2/12/2010
"Abacavir/Lamivudine Viatris Film coated tablet, 600 mg/300 mg (Prescription)(previously known as: Abacavir/Lamivudine Mylan)",Abacavir + Lamivudine,Viatris Limited,Consent given,17/5/2018,12/8/2022
"Abbapram Film coated tablet, 20 mg (Prescription)",Citalopram,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,2/10/2008,23/9/2011
"ABC Liniment Liniment, Unknown - see file (Pharmacy only)",Aconitum napellus + Atropa belladonna + Chloroform,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,31/12/1969,
"Abelcet Emulsion for infusion, 5 mg/mL (Prescription)",Amphotericin B,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,6/5/2010,6/5/2014
"Abevmy Concentrate for infusion, 25 mg/mL (Prescription)",Bevacizumab,Maxx Pharma NZ Limited,Not available,20/5/2022,20/5/2022
"Abilify Tablet, 10 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,1/2/2007,
"Abilify Tablet, 15 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,1/2/2007,
"Abilify Tablet, 2 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,1/2/2007,21/8/2024
"Abilify Tablet, 20 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,1/2/2007,
"Abilify Tablet, 30 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,1/2/2007,
"Abilify Tablet, 5 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,1/2/2007,
"Abilify Maintena Injection with diluent, 300 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,20/8/2015,24/6/2024
"Abilify Maintena Injection with diluent, 400 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,20/8/2015,24/6/2024
"Abilify ODT Orodispersible tablet, 10 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,26/4/2007,26/11/2020
"Abilify ODT Orodispersible tablet, 15 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,26/4/2007,26/11/2020
"Abilify ODT Orodispersible tablet, 20 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,26/4/2007,26/11/2020
"Abilify ODT Orodispersible tablet, 30 mg (Prescription)",Aripiprazole,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,26/4/2007,26/11/2020
"Abiplatin Solution for injection, 0.5 mg/mL (Prescription)",Cisplatin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,1/11/1984,23/9/2008
"Abiraterone Film coated tablet, 250 mg, Teva (Prescription)",Abiraterone,Teva Pharma (New Zealand) Limited,Not available,28/10/2021,1/11/2021
"Abiraterone - Teva Film coated tablet, 500 mg (Prescription)",Abiraterone,Teva Pharma (New Zealand) Limited,Not available,8/2/2024,29/5/2024
"Abiraterone Devatis Film coated tablet, 500 mg (Prescription)",Abiraterone,Devatis Limited,Not available,11/7/2024,22/7/2024
"Abiraterone Sandoz Film coated tablet, 1000 mg (Prescription)",Abiraterone,Sandoz New Zealand Limited,Not available,1/6/2023,27/6/2023
"Abiraterone Sandoz Film coated tablet, 250 mg (Prescription)",Abiraterone,Sandoz New Zealand Limited,Not available,1/6/2023,27/6/2023
"Abiraterone Sandoz Film coated tablet, 500 mg (Prescription)",Abiraterone,Sandoz New Zealand Limited,Not available,1/6/2023,27/6/2023
"Ablacton Solution for injection, 5 mg/mL (Prescription)",Estradiol,Bayer New Zealand Limited,Approval lapsed,31/12/1969,18/9/1987
"Abraxane Powder for injection, 100 mg (Prescription)",Paclitaxel,Bristol-Myers Squibb (NZ) Limited,Consent given,15/7/2010,
"Abrilada Solution for injection, 20 mg/0.4mL, pre-filled syringe (Prescription)",Adalimumab,Pfizer New Zealand Limited,Not available,29/9/2022,7/10/2022
"Abrilada Solution for injection, 40 mg/0.8mL, pre-filled pen (Prescription)",Adalimumab,Pfizer New Zealand Limited,Consent given,29/9/2022,
"Abrilada Solution for injection, 40 mg/0.8mL, pre-filled syringe (Prescription)",Adalimumab,Pfizer New Zealand Limited,Consent given,29/9/2022,
"Abrilada Solution for injection, 40 mg/0.8mL, vial (Prescription)",Adalimumab,Pfizer New Zealand Limited,Consent given,29/9/2022,
"Abstral Sublingual tablet, 100 mcg (Class B1 Controlled Drug)",Fentanyl,A. Menarini New Zealand Pty Ltd,Approval lapsed,5/10/2017,13/9/2021
"Abstral Sublingual tablet, 200 mcg (Class B1 Controlled Drug)",Fentanyl,A. Menarini New Zealand Pty Ltd,Approval lapsed,5/10/2017,13/9/2021
"Abstral Sublingual tablet, 300 mcg (Class B1 Controlled Drug)",Fentanyl,A. Menarini New Zealand Pty Ltd,Approval lapsed,5/10/2017,13/9/2021
"Abstral Sublingual tablet, 400 mcg (Class B1 Controlled Drug)",Fentanyl,A. Menarini New Zealand Pty Ltd,Approval lapsed,5/10/2017,13/9/2021
"Abstral Sublingual tablet, 600 mcg (Class B1 Controlled Drug)",Fentanyl,A. Menarini New Zealand Pty Ltd,Approval lapsed,5/10/2017,13/9/2021
"Abstral Sublingual tablet, 800 mcg (Class B1 Controlled Drug)",Fentanyl,A. Menarini New Zealand Pty Ltd,Approval lapsed,5/10/2017,13/9/2021
"Acarbocin Tablet, 100 mg (Prescription)",Acarbose,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Not available,29/8/2013,11/10/2018
"Acarbocin Tablet, 50 mg (Prescription)",Acarbose,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Not available,29/8/2013,11/10/2018
"Acarizax Sublingual tablet, 12 SQ-HDM (Prescription)",Dermatophagoides farinae allergen extract + Dermatophagoides pteronyssinus allergen extract,Seqirus (NZ) Ltd,Approval lapsed,14/6/2018,29/7/2025
"ACB Capsule, 100 mg (Prescription)",Acebutolol,Viatris Limited,Approval lapsed,18/12/1986,24/11/2014
"ACB Capsule, 200 mg (Prescription)",Acebutolol,Viatris Limited,Approval lapsed,18/12/1986,14/8/2019
"ACB Film coated tablet, 400 mg (Prescription)",Acebutolol,Viatris Limited,Approval lapsed,18/12/1986,24/11/2014
"ACB-Polibar Powder for Enema, 6.426% w/w (General sale)",Barium,Regional Health Ltd,Approval lapsed,30/8/1984,21/4/2015
"Accarb Tablet, 100 mg (Prescription)",Acarbose,Viatris Limited,Consent given,23/7/2009,13/5/2019
"Accarb Tablet, 50 mg (Prescription)",Acarbose,Viatris Limited,Consent given,23/7/2009,9/4/2019
"Accolate Tablet, 20 mg (Prescription)",Zafirlukast,AstraZeneca Limited,Approval lapsed,20/1/2000,10/10/2011
"Accolate Tablet, 40 mg (Prescription)",Zafirlukast,AstraZeneca Limited,Approval lapsed,20/1/2000,10/10/2011
"Accomin Adult Tonic Syrup, 200 mL (General sale)",Cyanocobalamin + Ferric pyrophosphate + Lysine + Pyridoxine + Thiamine,Wyeth Consumer Healthcare A Division of Wyeth (NZ) Limited,Approval lapsed,13/6/1974,23/2/2010
"Accupril Tablet, 10 mg (Prescription)",Quinapril,Pfizer New Zealand Limited,Approval lapsed,18/10/1990,15/9/2021
"Accupril Tablet, 20 mg (Prescription)",Quinapril,Pfizer New Zealand Limited,Approval lapsed,18/10/1990,15/9/2021
"Accupril Tablet, 5 mg (Prescription)(previously known as: Accupro)",Quinapril,Pfizer New Zealand Limited,Approval lapsed,18/10/1990,15/9/2021
"Accuretic Film coated tablet, 12.5mg/10mg (Prescription)",Hydrochlorothiazide + Quinapril,Pfizer New Zealand Limited,Approval lapsed,25/1/2001,9/8/2025
"Accuretic Film coated tablet, 12.5mg/20mg (Prescription)",Hydrochlorothiazide + Quinapril,Pfizer New Zealand Limited,Approval lapsed,25/1/2001,9/8/2025
"ACE Sports Medicine Cold Spray Topical spray, 70/30% (General sale)",Diclofenac,Wilson Foods Limited,Approval lapsed,18/6/1987,2/9/1994
"Acetadote Solution for injection, 20 % (Prescription)",Acetylcysteine,AFT Pharmaceuticals Ltd,Approval lapsed,30/9/2010,24/4/2019
"Acetazolamide Tablet, 250 mg, Medicianz (Prescription)",Acetazolamide,Medsurge Pharma Limited,Consent given,1/9/2022,
"Acetazolamide Tablet, 250 mg, Medsurge (Prescription)",Acetazolamide,Medsurge Pharma Limited,Consent given,1/9/2022,
"Acetec Tablet, 10 mg (Prescription)(previously known as: Repril)",Enalapril,Viatris Limited,Consent given,18/5/2000,6/12/2019
"Acetec Tablet, 2.5 mg (Prescription)(previously known as: Repril)",Enalapril,Viatris Limited,Approval lapsed,18/5/2000,13/1/2023
"Acetec Tablet, 20 mg (Prescription)(previously known as: Repril)",Enalapril,Viatris Limited,Consent given,18/5/2000,6/12/2019
"Acetec Tablet, 5 mg (Prescription)(previously known as: Repril)",Enalapril,Viatris Limited,Consent given,18/5/2000,6/12/2019
"Acetic Acid (Biomed) Irrigation, 3% v/v (Pharmacy only)",Acetic acid,Biomed Limited,Consent given,2/4/1998,
"Acetic Acid (Biomed) Irrigation, 5% v/v (Pharmacy only)",Acetic acid,Biomed Limited,Consent given,2/4/1998,
"Acetopt Eye drops, solution, 10 % (Restricted)",Sulfacetamide,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,31/12/1969,19/12/2014
"Acetylcysteine 200mg/mL Injection Concentrate for infusion, 20% w/v, Martindale (Prescription)(previously known as: Martindale Pharma® Acetylcysteine 200mg/mL Injection)",Acetylcysteine,Max Health Limited,Consent given,30/10/2008,
"Achromycin Ear/eye ointment, 1 % (Prescription)",Tetracycline,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,31/12/1969,19/12/2014
"Aciclovir Intraveous Infusion (Pfizer) Solution for injection, 25 mg/mL (Prescription)",Aciclovir,Pfizer New Zealand Limited,Approval lapsed,25/2/1999,
"Aciclovir multichem Powder for infusion, 250 mg (Prescription)(previously known as: m-Aciclovir)",Aciclovir,Multichem NZ Limited,Not available,19/7/2007,12/10/2007
"Aciclovir Mylan Powder for infusion, 250 mg (Prescription)",Aciclovir,Viatris Limited,Approval lapsed,29/10/2015,29/10/2020
"Aciclovir Mylan Powder for infusion, 500 mg (Prescription)",Aciclovir,Viatris Limited,Approval lapsed,29/10/2015,29/10/2020
"Aciclovir-Baxter Solution for infusion, 25 mg/mL (Prescription)(previously known as: Aciclovir-Claris)",Aciclovir,Baxter Healthcare Ltd,Consent given,20/11/2014,
"Acicvir Dispersible tablet, 200 mg (Prescription)(previously known as: Viracyl)",Aciclovir,Viatris Limited,Approval lapsed,25/3/1999,24/11/2014
"Acicvir Dispersible tablet, 400 mg (Prescription)(previously known as: Viracyl)",Aciclovir,Viatris Limited,Approval lapsed,25/3/1999,24/11/2014
"Acicvir Dispersible tablet, 800 mg (Prescription)(previously known as: Viracyl)",Aciclovir,Viatris Limited,Approval lapsed,25/3/1999,24/11/2014
"Acidazol Enteric coated tablet, 20 mg (Pharmacy only)",Pantoprazole,Teva Pharma (New Zealand) Limited,Approval lapsed,5/3/2015,6/10/2025
"Acidex Oral suspension, 267, 500, 160mg/10mL (General sale)",Calcium carbonate + Sodium alginate + Sodium bicarbonate,AFT Pharmaceuticals Ltd,Consent given,2/9/2004,
"Acihexal 250mg Powder for infusion, 250 mg (Prescription)",Aciclovir,Novartis New Zealand Ltd,Approval lapsed,24/8/2000,4/9/2020
"Acihexal 5% Topical cream, 5% w/w (General sale)",Aciclovir,Novartis New Zealand Ltd,Approval lapsed,6/6/2002,9/9/2010
"Acihexal 500mg Powder for infusion, 500 mg (Prescription)",Aciclovir,Novartis New Zealand Ltd,Approval lapsed,24/8/2000,4/9/2020
"Aci-Jel Balance Vaginal gel, . (General sale)(previously known as: Aci-Jel)",Glacial acetic acid + Oxyquinoline + Ricinoleic acid,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,31/12/1969,
"Aclasta Solution for infusion, 5 mg/100mL (Prescription)",Zoledronic acid,Sandoz New Zealand Limited,Consent given,30/8/2007,
"Aclin Tablet, 100 mg (Prescription)(previously known as: Daclin)",Sulindac,Viatris Limited,Approval lapsed,24/9/1987,7/2/2023
"Aclin Tablet, 200 mg (Prescription)(previously known as: Daclin)",Sulindac,Viatris Limited,Approval lapsed,24/9/1987,7/2/2023
"Aclovax Topical cream, 5% w/w (Pharmacy only)",Aciclovir,Actavis New Zealand Limited,Approval lapsed,4/10/2012,7/12/2020
"Aclovax Topical cream, 5% w/w (General sale)",Aciclovir,Actavis New Zealand Limited,Approval lapsed,4/10/2012,7/12/2020
"Acnederm Topical ointment, . (General sale)",Isopropyl myristate + Sulfur,Douglas Pharmaceuticals Limited,Approval lapsed,11/6/1992,21/3/2007
"Acnederm Foaming Wash Topical solution, . (General sale)",Cetrimide + Chlorhexidine,Douglas Pharmaceuticals Limited,Approval lapsed,13/9/2001,25/10/2012
"Acnederm Wash Topical solution, . (General sale)",Cetrimide + Phenoxyethanol,Douglas Pharmaceuticals Limited,Approval lapsed,11/6/1992,25/10/2012
"Acnidazil Topical cream, 5%/2% (Pharmacy only)",Benzoyl peroxide + Miconazole,Janssen-Cilag (New Zealand) Ltd,Approval lapsed,26/1/1984,13/9/1994
"Acriflavine Topical solution, 0.1% w/v (Pharmacy only)",Acriflavine,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,9/7/1981,17/7/1996
"Act-3 Liquid filled capsule, 200 mg (Pharmacy only)",Ibuprofen,Wyeth Consumer Healthcare A Division of Wyeth (NZ) Limited,Approval lapsed,1/10/1992,23/2/2010
"Act-3 Liquid filled capsule, 200 mg (General sale)",Ibuprofen,Pfizer New Zealand Limited,Approval lapsed,21/7/2005,18/2/2020
"Act-3 Liquid filled capsule, 200 mg, Reformulation (Pharmacy only)",Ibuprofen,Pfizer New Zealand Limited,Approval lapsed,13/12/2001,18/2/2020
"Act-3 Oral suspension, 100 mg/5mL (Pharmacy only)",Ibuprofen,Wyeth Consumer Healthcare A Division of Wyeth (NZ) Limited,Approval lapsed,16/1/1997,23/2/2010
"Actair 100 IR & 300 IR Initiation treatment sublingual tablets Sublingual tablet, 100IR & 300IR (Prescription)",Dermatophagoides farinae allergen extract + Dermatophagoides pteronyssinus allergen extract,Stallergenes Greer New Zealand Ltd,Consent given,28/9/2017,
"Actair 300 IR Continuation treatment sublingual tablets Sublingual tablet, 300 IR (Prescription)",Dermatophagoides farinae allergen extract + Dermatophagoides pteronyssinus allergen extract,Stallergenes Greer New Zealand Ltd,Consent given,28/9/2017,
"Actal Tablet, 360 mg (Pharmacy only)",Alexitol sodium,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,31/12/1969,5/9/1988
"Actemra Concentrate for infusion, 20 mg/mL (Prescription)",Tocilizumab,Roche Products (NZ) Ltd,Consent given,23/7/2009,
"Actemra Solution for injection, 162 mg/0.9mL (Prescription)",Tocilizumab,Roche Products (NZ) Ltd,Consent given,2/4/2015,
"Acthar Gel Gel for injection, 40 IU/mL (Prescription)",Corticotropin,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/12/1969,
"Act-HIB vaccine Injection with diluent, 10 mcg/0.5mL (Prescription)",Haemophilus influenzae type b vaccine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,24/6/1993,20/9/2024
"Actidil Elixir, 2mg/5mL (Pharmacy only)",Triprolidine,GlaxoSmithKline NZ Limited,Approval lapsed,20/11/1964,1/12/1991
"Actifed Syrup, . (Pharmacy only)",Pseudoephedrine + Triprolidine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,1/4/1993,20/5/2002
"Actifed Tablet, . (Pharmacy only)",Pseudoephedrine + Triprolidine,Johnson & Johnson (New Zealand) Limited,Approval lapsed,31/12/1969,18/3/2011
"Actifed Antiseptic Lozenge, 1.5 mg, (Blue Ice Flavour) (General sale)",Cetylpyridinium,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,24/8/1995,22/4/2002
"Actifed Antiseptic Lozenge, 1.5 mg, (Lemon Dew Flavour) (General sale)",Cetylpyridinium,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,24/8/1995,22/4/2002
"Actifed Antiseptic Lozenge, 1.5 mg, (Mint leaf flavour) (General sale)",Cetylpyridinium,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,24/8/1995,
"Actifed CC Chesty Cough Syrup, . (General sale)",Guaifenesin,Johnson & Johnson (New Zealand) Limited,Approval lapsed,9/5/2002,24/11/2009
"Actifed CC Chesty syrup Syrup, . (Pharmacy only)",Guaifenesin + Pseudoephedrine + Triprolidine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,17/12/1992,24/3/2000
"Actifed CC Dry Cough Oral solution, 1 mg/mL (Pharmacy only)(previously known as: Benadryl Children's Dry Coughs)",Pholcodine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,17/8/2000,15/5/2006
"Actifed CC Dry oral liquid Oral solution, . (Pharmacy only)",Dextromethorphan + Pseudoephedrine + Triprolidine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,17/6/1971,24/4/2000
"Actifed CC Junior syrup Syrup, . (Pharmacy only)",Dextromethorphan + Triprolidine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,14/11/1991,29/10/2001
"Actifed Chesty Liquid filled capsule, . (Class C3 Controlled Drug)(previously known as: Actifed CC Chesty)",Guaifenesin + Pseudoephedrine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,14/12/1995,11/7/2005
"Actifed Chesty Syrup, . ( )",Guaifenesin + Pseudoephedrine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,25/11/1999,15/5/2006
"Actifed Dry Liquid filled capsule, . (Class C3 Controlled Drug)(previously known as: Actifed CC Dry)",Dextromethorphan + Pseudoephedrine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,14/12/1995,11/7/2005
"Actifed Dry Syrup, . (Pharmacy only)",Dextromethorphan + Pseudoephedrine,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,25/11/1999,12/2/2002
"Actigall Capsule, 150 mg (Prescription)",Ursodeoxycholic acid,Novartis New Zealand Ltd,Approval lapsed,7/9/1995,26/7/2001
"Actigall Capsule, 300 mg (Prescription)",Ursodeoxycholic acid,Novartis New Zealand Ltd,Approval lapsed,7/10/2010,17/3/2015
"Actilax Syrup, 66% w/v (General sale)",Lactulose,Viatris Limited,Approval lapsed,22/3/2007,5/9/2008
"Actilyse Powder for injection with diluent, 10 mg (Prescription)",Alteplase,Boehringer Ingelheim (NZ) Limited,Consent given,19/3/1987,
"Actilyse Powder for injection with diluent, 20 mg (Prescription)",Alteplase,Boehringer Ingelheim (NZ) Limited,Not available,19/3/1987,5/11/2012
"Actilyse Powder for injection with diluent, 50 mg (Prescription)",Alteplase,Boehringer Ingelheim (NZ) Limited,Consent given,19/3/1987,
"Actilyse Cathflo Powder for injection, 2 mg (Prescription)",Alteplase,Boehringer Ingelheim (NZ) Limited,Not available,22/1/2009,17/4/2015
"Activize Contact lens solution, Multi-Purpose Disinfecting (General sale)",Baquacil + Poloxamer,AMO Australia Pty Limited (NZ),Approval lapsed,22/10/2009,2/9/2013
"Activize Active Daily Protein Remover Contact lens solution, 950 mcg, tyrosine/min/mL (General sale)(previously known as: OPSM Active Cleaner)",Pancreatin,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,21/5/1998,7/5/2009
"Activize Comfort Drops Contact lens solution, . (General sale)(previously known as: OPSM Comfort Drops)",Dextran + Edetic acid + Hypromellose + Sodium chloride,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,24/3/1998,7/5/2009
"Activize Comfort Drops Contact lens solution, AMO (General sale)",Hypromellose + Trometamol + Tyloxapol,AMO Australia Pty Limited (NZ),Approval lapsed,22/10/2009,2/9/2013
"Activize Multi-Purpose Disinfecting Solution Contact lens solution, 0.0005%/0.001% (General sale)",Myristamidopropyl dimethylamine + Polidronium chloride,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,10/2/2005,7/5/2009
"ACTIVIZE RGP Conditioning Solution Contact lens solution, 0.1 mg/mL (General sale)(previously known as: OPSM Conditioning Solution)",Edetic acid,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,20/3/1998,7/5/2009
"Activize RGP Solution Contact lens solution, RGP Solution (General sale)",Hypromellose + Trometamol + Tyloxapol,AMO Australia Pty Limited (NZ),Approval lapsed,22/10/2009,2/9/2013
"Activize Universal Cleaner Contact lens solution, . (General sale)(previously known as: OPSM Universal Cleaner)",Boric acid + Edetic acid + Hyetellose + Sodium chloride,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,24/3/1998,7/5/2009
"Actonel Film coated tablet, 30 mg (Prescription)",Risedronic acid,Teva Pharma (New Zealand) Limited,Approval lapsed,21/9/2000,29/11/2022
"Actonel Film coated tablet, 35 mg, Once-A-Week (Prescription)",Risedronic acid,Teva Pharma (New Zealand) Limited,Approval lapsed,4/4/2002,26/11/2022
"Actonel Film coated tablet, 5 mg (Prescription)",Risedronic acid,Teva Pharma (New Zealand) Limited,Approval lapsed,21/9/2000,12/6/2019
"Actos Tablet, 15 mg (Prescription)",Pioglitazone,Research Associates Ltd,Approval lapsed,6/6/2002,9/11/2017
"Actos Tablet, 30 mg (Prescription)",Pioglitazone,Research Associates Ltd,Approval lapsed,6/6/2002,9/11/2017
"Actos Tablet, 45 mg (Prescription)",Pioglitazone,Research Associates Ltd,Approval lapsed,6/6/2002,9/11/2017
"Actraphane HM Solution for injection, . (Prescription)",Neutral insulin,Novo Nordisk Pharmaceuticals Ltd,Approval lapsed,25/3/1985,
